@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2009-09-08 21:00,21.06
,2009-09-08 22:00,20.81
,2009-09-08 23:00,20.605
,2009-09-09 00:00,20.42
,2009-09-09 01:00,20.22
,2009-09-09 02:00,20.035
,2009-09-09 03:00,19.9
,2009-09-09 04:00,19.785
,2009-09-09 05:00,19.735
,2009-09-09 06:00,19.705
,2009-09-09 07:00,19.83
,2009-09-09 08:00,20.07
,2009-09-09 09:00,20.3
,2009-09-09 10:00,20.7
,2009-09-09 11:00,21.095
,2009-09-09 12:00,21.515
,2009-09-09 13:00,21.84
,2009-09-09 14:00,22.11
,2009-09-09 15:00,22.125
,2009-09-09 16:00,22.16
,2009-09-09 17:00,22.075
,2009-09-09 18:00,21.75
,2009-09-09 19:00,21.395
,2009-09-09 20:00,21.075
,2009-09-09 21:00,20.875
,2009-09-09 22:00,20.69
,2009-09-09 23:00,20.49
,2009-09-10 00:00,20.255
,2009-09-10 01:00,20.065
,2009-09-10 02:00,19.895
,2009-09-10 03:00,19.75
,2009-09-10 04:00,19.64
,2009-09-10 05:00,19.515
,2009-09-10 06:00,19.395
,2009-09-10 07:00,19.56
,2009-09-10 08:00,19.97
,2009-09-10 09:00,20.635
,2009-09-10 10:00,21.29
,2009-09-10 11:00,21.685
,2009-09-10 12:00,22.11
,2009-09-10 13:00,22.345
,2009-09-10 14:00,22.455
,2009-09-10 15:00,22.625
,2009-09-10 16:00,22.485
,2009-09-10 17:00,22.215
,2009-09-10 18:00,21.815
,2009-09-10 19:00,21.385
,2009-09-10 20:00,21.01
,2009-09-10 21:00,20.685
,2009-09-10 22:00,20.4
,2009-09-10 23:00,20.135
,2009-09-11 00:00,19.87
,2009-09-11 01:00,19.645
,2009-09-11 02:00,19.405
,2009-09-11 03:00,19.2
,2009-09-11 04:00,19.06
,2009-09-11 05:00,18.89
,2009-09-11 06:00,18.78
,2009-09-11 07:00,18.95
,2009-09-11 08:00,19.67
,2009-09-11 09:00,20.595
,2009-09-11 10:00,21.315
,2009-09-11 11:00,21.82
,2009-09-11 12:00,22.335
,2009-09-11 13:00,22.57
,2009-09-11 14:00,22.825
,2009-09-11 15:00,22.815
,2009-09-11 16:00,22.54
,2009-09-11 17:00,22.34
,2009-09-11 18:00,21.95
,2009-09-11 19:00,21.51
,2009-09-11 20:00,21.135
,2009-09-11 21:00,20.81
,2009-09-11 22:00,20.535
,2009-09-11 23:00,20.275
,2009-09-12 00:00,20.025
,2009-09-12 01:00,19.8
,2009-09-12 02:00,19.62
,2009-09-12 03:00,19.42
,2009-09-12 04:00,19.205
,2009-09-12 05:00,19.005
,2009-09-12 06:00,18.915
,2009-09-12 07:00,19.1
,2009-09-12 08:00,19.625
,2009-09-12 09:00,20.43
,2009-09-12 10:00,21.245
,2009-09-12 11:00,21.895
,2009-09-12 12:00,22.31
,2009-09-12 13:00,22.505
,2009-09-12 14:00,22.58
,2009-09-12 15:00,22.565
,2009-09-12 16:00,22.375
,2009-09-12 17:00,22.105
,2009-09-12 18:00,21.675
,2009-09-12 19:00,21.195
,2009-09-12 20:00,20.805
,2009-09-12 21:00,20.435
,2009-09-12 22:00,20.115
,2009-09-12 23:00,19.805
,2009-09-13 00:00,19.505
,2009-09-13 01:00,19.255
,2009-09-13 02:00,19.02
,2009-09-13 03:00,18.795
,2009-09-13 04:00,18.58
,2009-09-13 05:00,18.355
,2009-09-13 06:00,18.245
,2009-09-13 07:00,18.43
,2009-09-13 08:00,19.01
,2009-09-13 09:00,19.77
,2009-09-13 10:00,20.385
,2009-09-13 11:00,20.625
,2009-09-13 12:00,20.905
,2009-09-13 13:00,21.125
,2009-09-13 14:00,21.225
,2009-09-13 15:00,21.215
,2009-09-13 16:00,21.03
,2009-09-13 17:00,20.69
,2009-09-13 18:00,20.24
,2009-09-13 19:00,19.835
,2009-09-13 20:00,19.515
,2009-09-13 21:00,19.285
,2009-09-13 22:00,19.1
,2009-09-13 23:00,18.89
,2009-09-14 00:00,18.69
,2009-09-14 01:00,18.535
,2009-09-14 02:00,18.405
,2009-09-14 03:00,18.295
,2009-09-14 04:00,18.18
,2009-09-14 05:00,18.03
,2009-09-14 06:00,17.93
,2009-09-14 07:00,18.03
,2009-09-14 08:00,18.49
,2009-09-14 09:00,19.13
,2009-09-14 10:00,19.765
,2009-09-14 11:00,20.305
,2009-09-14 12:00,20.625
,2009-09-14 13:00,20.835
,2009-09-14 14:00,20.99
,2009-09-14 15:00,21.145
,2009-09-14 16:00,21.085
,2009-09-14 17:00,20.935
,2009-09-14 18:00,20.61
,2009-09-14 19:00,20.34
,2009-09-14 20:00,20.13
,2009-09-14 21:00,20.04
,2009-09-14 22:00,19.945
,2009-09-14 23:00,19.815
,2009-09-15 00:00,19.63
,2009-09-15 01:00,19.435
,2009-09-15 02:00,19.255
,2009-09-15 03:00,19.095
,2009-09-15 04:00,19.015
,2009-09-15 05:00,18.95
,2009-09-15 06:00,18.895
,2009-09-15 07:00,18.975
,2009-09-15 08:00,19.15
,2009-09-15 09:00,19.31
,2009-09-15 10:00,19.6
,2009-09-15 11:00,19.925
,2009-09-15 12:00,19.965
,2009-09-15 13:00,19.88
,2009-09-15 14:00,20.335
,2009-09-15 15:00,20.845
,2009-09-15 16:00,20.865
,2009-09-15 17:00,20.75
,2009-09-15 18:00,20.505
,2009-09-15 19:00,20.27
,2009-09-15 20:00,20.13
,2009-09-15 21:00,19.96
,2009-09-15 22:00,19.835
,2009-09-15 23:00,19.815
,2009-09-16 00:00,19.755
,2009-09-16 01:00,19.67
,2009-09-16 02:00,19.56
,2009-09-16 03:00,19.37
,2009-09-16 04:00,19.115
,2009-09-16 05:00,18.885
,2009-09-16 06:00,18.69
,2009-09-16 07:00,18.7
,2009-09-16 08:00,19.055
,2009-09-16 09:00,19.705
,2009-09-16 10:00,20.42
,2009-09-16 11:00,21.13
,2009-09-16 12:00,21.745
,2009-09-16 13:00,22.055
,2009-09-16 14:00,22.225
,2009-09-16 15:00,22.25
,2009-09-16 16:00,22.035
,2009-09-16 17:00,21.76
,2009-09-16 18:00,21.46
,2009-09-16 19:00,21.18
,2009-09-16 20:00,20.91
,2009-09-16 21:00,20.615
,2009-09-16 22:00,20.325
,2009-09-16 23:00,20.005
,2009-09-17 00:00,19.635
,2009-09-17 01:00,19.235
,2009-09-17 02:00,18.85
,2009-09-17 03:00,18.495
,2009-09-17 04:00,18.15
,2009-09-17 05:00,17.845
,2009-09-17 06:00,17.61
,2009-09-17 07:00,17.64
,2009-09-17 08:00,18.005
,2009-09-17 09:00,18.66
,2009-09-17 10:00,19.395
,2009-09-17 11:00,20.105
,2009-09-17 12:00,20.675
,2009-09-17 13:00,21
,2009-09-17 14:00,21.14
,2009-09-17 15:00,21.165
,2009-09-17 16:00,20.995
,2009-09-17 17:00,20.67
,2009-09-17 18:00,20.185
,2009-09-17 19:00,19.745
,2009-09-17 20:00,19.32
,2009-09-17 21:00,18.87
,2009-09-17 22:00,18.365
,2009-09-17 23:00,17.915
,2009-09-18 00:00,17.49
,2009-09-18 01:00,17.095
,2009-09-18 02:00,16.78
,2009-09-18 03:00,16.52
,2009-09-18 04:00,16.215
,2009-09-18 05:00,15.975
,2009-09-18 06:00,15.875
,2009-09-18 07:00,16.135
,2009-09-18 08:00,16.785
,2009-09-18 09:00,17.715
,2009-09-18 10:00,18.435
,2009-09-18 11:00,18.985
,2009-09-18 12:00,19.725
,2009-09-18 13:00,20.145
,2009-09-18 14:00,20.25
,2009-09-18 15:00,20.41
,2009-09-18 16:00,20.225
,2009-09-18 17:00,19.86
,2009-09-18 18:00,19.255
,2009-09-18 19:00,18.775
,2009-09-18 20:00,18.44
,2009-09-18 21:00,18.105
,2009-09-18 22:00,17.78
,2009-09-18 23:00,17.455
,2009-09-19 00:00,17.18
,2009-09-19 01:00,17.155
,2009-09-19 02:00,17.145
,2009-09-19 03:00,17.06
,2009-09-19 04:00,16.805
,2009-09-19 05:00,16.575
,2009-09-19 06:00,16.44
,2009-09-19 07:00,16.61
,2009-09-19 08:00,17.165
,2009-09-19 09:00,18.035
,2009-09-19 10:00,19
,2009-09-19 11:00,19.65
,2009-09-19 12:00,19.885
,2009-09-19 13:00,20.1
,2009-09-19 14:00,20.185
,2009-09-19 15:00,20.125
,2009-09-19 16:00,20.1
,2009-09-19 17:00,19.925
,2009-09-19 18:00,19.685
,2009-09-19 19:00,19.485
,2009-09-19 20:00,19.315
,2009-09-19 21:00,19.13
,2009-09-19 22:00,18.945
,2009-09-19 23:00,18.725
,2009-09-20 00:00,18.445
,2009-09-20 01:00,18.305
,2009-09-20 02:00,17.86
,2009-09-20 03:00,17.455
,2009-09-20 04:00,17.36
,2009-09-20 05:00,17.365
,2009-09-20 06:00,17.445
,2009-09-20 07:00,17.43
,2009-09-20 08:00,17.52
,2009-09-20 09:00,17.74
,2009-09-20 10:00,17.925
,2009-09-20 11:00,18.175
,2009-09-20 12:00,18.625
,2009-09-20 13:00,19.185
,2009-09-20 14:00,19.515
,2009-09-20 15:00,19.59
,2009-09-20 16:00,19.575
,2009-09-20 17:00,19.595
,2009-09-20 18:00,19.49
,2009-09-20 19:00,19.345
,2009-09-20 20:00,19.165
,2009-09-20 21:00,18.925
,2009-09-20 22:00,18.71
,2009-09-20 23:00,18.53
,2009-09-21 00:00,18.29
,2009-09-21 01:00,18.07
,2009-09-21 02:00,17.865
,2009-09-21 03:00,17.74
,2009-09-21 04:00,17.715
,2009-09-21 05:00,17.74
,2009-09-21 06:00,17.815
,2009-09-21 07:00,18.025
,2009-09-21 08:00,18.31
,2009-09-21 09:00,18.77
,2009-09-21 10:00,19.465
,2009-09-21 11:00,20.205
,2009-09-21 12:00,20.835
,2009-09-21 13:00,21.085
,2009-09-21 14:00,20.915
,2009-09-21 15:00,20.175
,2009-09-21 16:00,19.585
,2009-09-21 17:00,19.36
,2009-09-21 18:00,19.18
,2009-09-21 19:00,18.98
,2009-09-21 20:00,18.825
,2009-09-21 21:00,18.725
,2009-09-21 22:00,18.715
,2009-09-21 23:00,18.675
,2009-09-22 00:00,18.63
,2009-09-22 01:00,18.59
,2009-09-22 02:00,18.54
,2009-09-22 03:00,18.515
,2009-09-22 04:00,18.45
,2009-09-22 05:00,18.395
,2009-09-22 06:00,18.395
,2009-09-22 07:00,18.45
,2009-09-22 08:00,18.54
,2009-09-22 09:00,18.615
,2009-09-22 10:00,18.84
,2009-09-22 11:00,19.205
,2009-09-22 12:00,19.565
,2009-09-22 13:00,19.64
,2009-09-22 14:00,19.71
,2009-09-22 15:00,19.645
,2009-09-22 16:00,19.505
,2009-09-22 17:00,19.295
,2009-09-22 18:00,19.095
,2009-09-22 19:00,18.905
,2009-09-22 20:00,18.735
,2009-09-22 21:00,18.625
,2009-09-22 22:00,18.47
,2009-09-22 23:00,18.33
,2009-09-23 00:00,18.275
,2009-09-23 01:00,18.215
,2009-09-23 02:00,18.155
,2009-09-23 03:00,18.11
,2009-09-23 04:00,18.065
,2009-09-23 05:00,17.995
,2009-09-23 06:00,17.885
,2009-09-23 07:00,17.87
,2009-09-23 08:00,18.035
,2009-09-23 09:00,18.235
,2009-09-23 10:00,18.45
,2009-09-23 11:00,18.7
,2009-09-23 12:00,18.88
,2009-09-23 13:00,18.915
,2009-09-23 14:00,19.01
,2009-09-23 15:00,19.06
,2009-09-23 16:00,19.065
,2009-09-23 17:00,19.065
,2009-09-23 18:00,18.995
,2009-09-23 19:00,18.915
,2009-09-23 20:00,18.865
,2009-09-23 21:00,18.815
,2009-09-23 22:00,18.8
,2009-09-23 23:00,18.78
,2009-09-24 00:00,18.755
,2009-09-24 01:00,18.735
,2009-09-24 02:00,18.72
,2009-09-24 03:00,18.69
,2009-09-24 04:00,18.63
,2009-09-24 05:00,18.515
,2009-09-24 06:00,18.425
,2009-09-24 07:00,18.395
,2009-09-24 08:00,18.375
,2009-09-24 09:00,18.42
,2009-09-24 10:00,18.715
,2009-09-24 11:00,18.945
,2009-09-24 12:00,19.125
,2009-09-24 13:00,19.4
,2009-09-24 14:00,19.51
,2009-09-24 15:00,19.535
,2009-09-24 16:00,19.555
,2009-09-24 17:00,19.445
,2009-09-24 18:00,19.365
,2009-09-24 19:00,19.28
,2009-09-24 20:00,19.17
,2009-09-24 21:00,19.04
,2009-09-24 22:00,18.885
,2009-09-24 23:00,18.715
,2009-09-25 00:00,18.61
,2009-09-25 01:00,18.48
,2009-09-25 02:00,18.375
,2009-09-25 03:00,18.255
,2009-09-25 04:00,18.075
,2009-09-25 05:00,17.835
,2009-09-25 06:00,17.58
,2009-09-25 07:00,17.53
,2009-09-25 08:00,17.67
,2009-09-25 09:00,17.945
,2009-09-25 10:00,18.355
,2009-09-25 11:00,18.75
,2009-09-25 12:00,19.135
,2009-09-25 13:00,19.46
,2009-09-25 14:00,20.035
,2009-09-25 15:00,20.03
,2009-09-25 16:00,19.81
,2009-09-25 17:00,19.53
,2009-09-25 18:00,19.165
,2009-09-25 19:00,18.81
,2009-09-25 20:00,18.44
,2009-09-25 21:00,18.105
,2009-09-25 22:00,17.81
,2009-09-25 23:00,17.51
,2009-09-26 00:00,17.25
,2009-09-26 01:00,17.055
,2009-09-26 02:00,16.94
,2009-09-26 03:00,16.91
,2009-09-26 04:00,16.88
,2009-09-26 05:00,16.695
,2009-09-26 06:00,16.59
,2009-09-26 07:00,16.475
,2009-09-26 08:00,16.405
,2009-09-26 09:00,16.58
,2009-09-26 10:00,17.075
,2009-09-26 11:00,17.485
,2009-09-26 12:00,17.825
,2009-09-26 13:00,18.12
,2009-09-26 14:00,18.89
,2009-09-26 15:00,18.735
,2009-09-26 16:00,18.31
,2009-09-26 17:00,18.155
,2009-09-26 18:00,17.945
,2009-09-26 19:00,17.7
,2009-09-26 20:00,17.495
,2009-09-26 21:00,17.27
,2009-09-26 22:00,17.095
,2009-09-26 23:00,16.87
,2009-09-27 00:00,16.665
,2009-09-27 01:00,16.425
,2009-09-27 02:00,16.17
,2009-09-27 03:00,15.93
,2009-09-27 04:00,15.705
,2009-09-27 05:00,15.48
,2009-09-27 06:00,15.355
,2009-09-27 07:00,15.475
,2009-09-27 08:00,15.83
,2009-09-27 09:00,16.47
,2009-09-27 10:00,17.2
,2009-09-27 11:00,17.915
,2009-09-27 12:00,18.68
,2009-09-27 13:00,19.43
,2009-09-27 14:00,20.095
,2009-09-27 15:00,20.39
,2009-09-27 16:00,20.475
,2009-09-27 17:00,20.48
,2009-09-27 18:00,20.39
,2009-09-27 19:00,20.2
,2009-09-27 20:00,19.83
,2009-09-27 21:00,19.415
,2009-09-27 22:00,18.94
,2009-09-27 23:00,18.455
,2009-09-28 00:00,17.99
,2009-09-28 01:00,17.505
,2009-09-28 02:00,17.06
,2009-09-28 03:00,16.74
,2009-09-28 04:00,16.415
,2009-09-28 05:00,16.0955
,2009-09-28 06:00,15.815
,2009-09-28 07:00,15.685
,2009-09-28 08:00,15.7
,2009-09-28 09:00,15.845
,2009-09-28 10:00,15.92
,2009-09-28 11:00,16.0955
,2009-09-28 12:00,16.3555
,2009-09-28 13:00,16.655
,2009-09-28 14:00,16.97
,2009-09-28 15:00,16.97
,2009-09-28 16:00,16.795
,2009-09-28 17:00,16.62
,2009-09-28 18:00,16.4205
,2009-09-28 19:00,16.14
,2009-09-28 20:00,15.865
,2009-09-28 21:00,15.575
,2009-09-28 22:00,15.275
,2009-09-28 23:00,15.03
,2009-09-29 00:00,14.82
,2009-09-29 01:00,14.675
,2009-09-29 02:00,14.51
,2009-09-29 03:00,14.335
,2009-09-29 04:00,14.105
,2009-09-29 05:00,13.895
,2009-09-29 06:00,13.7
,2009-09-29 07:00,13.64
,2009-09-29 08:00,13.825
,2009-09-29 09:00,14.265
,2009-09-29 10:00,14.65
,2009-09-29 11:00,14.97
,2009-09-29 12:00,15.35
,2009-09-29 13:00,15.745
,2009-09-29 14:00,16.145
,2009-09-29 15:00,16.34
,2009-09-29 16:00,16.295
,2009-09-29 17:00,16.125
,2009-09-29 18:00,15.83
,2009-09-29 19:00,15.495
,2009-09-29 20:00,15.16
,2009-09-29 21:00,14.86
,2009-09-29 22:00,14.58
,2009-09-29 23:00,14.25
,2009-09-30 00:00,13.965
,2009-09-30 01:00,13.73
,2009-09-30 02:00,13.485
,2009-09-30 03:00,13.22
,2009-09-30 04:00,12.97
,2009-09-30 05:00,12.76
,2009-09-30 06:00,12.59
,2009-09-30 07:00,12.59
,2009-09-30 08:00,13.065
,2009-09-30 09:00,13.865
,2009-09-30 10:00,14.585
,2009-09-30 11:00,15.165
,2009-09-30 12:00,15.68
,2009-09-30 13:00,16.2155
,2009-09-30 14:00,16.55
,2009-09-30 15:00,16.755
,2009-09-30 16:00,16.73
,2009-09-30 17:00,16.575
,2009-09-30 18:00,16.335
,2009-09-30 19:00,16.115
,2009-09-30 20:00,15.9905
,2009-09-30 21:00,15.915
,2009-09-30 22:00,15.85
,2009-09-30 23:00,15.82
,2009-10-01 00:00,15.755
,2009-10-01 01:00,15.62
,2009-10-01 02:00,15.505
,2009-10-01 03:00,15.48
,2009-10-01 04:00,15.465
,2009-10-01 05:00,14.895
,2009-10-01 06:00,14.86
,2009-10-01 07:00,14.985
,2009-10-01 08:00,15.08
,2009-10-01 09:00,15.245
,2009-10-01 10:00,15.7
,2009-10-01 11:00,16.21
,2009-10-01 12:00,16.56
,2009-10-01 13:00,16.72
,2009-10-01 14:00,16.92
,2009-10-01 15:00,17.075
,2009-10-01 16:00,17.375
,2009-10-01 17:00,17.56
,2009-10-01 18:00,17.325
,2009-10-01 19:00,16.885
,2009-10-01 20:00,16.48
,2009-10-01 21:00,16.135
,2009-10-01 22:00,15.9
,2009-10-01 23:00,15.525
,2009-10-02 00:00,15.065
,2009-10-02 01:00,14.65
,2009-10-02 02:00,14.26
,2009-10-02 03:00,13.875
,2009-10-02 04:00,13.52
,2009-10-02 05:00,13.295
,2009-10-02 06:00,13.105
,2009-10-02 07:00,13.03
,2009-10-02 08:00,13.155
,2009-10-02 09:00,13.415
,2009-10-02 10:00,13.72
,2009-10-02 11:00,14.06
,2009-10-02 12:00,14.435
,2009-10-02 13:00,14.74
,2009-10-02 14:00,14.8
,2009-10-02 15:00,14.845
,2009-10-02 16:00,14.79
,2009-10-02 17:00,14.72
,2009-10-02 18:00,14.645
,2009-10-02 19:00,14.54
,2009-10-02 20:00,14.37
,2009-10-02 21:00,14.24
,2009-10-02 22:00,13.94
,2009-10-02 23:00,13.755
,2009-10-03 00:00,13.58
,2009-10-03 01:00,13.415
,2009-10-03 02:00,13.225
,2009-10-03 03:00,13.05
,2009-10-03 04:00,12.84
,2009-10-03 05:00,12.625
,2009-10-03 06:00,12.515
,2009-10-03 07:00,12.595
,2009-10-03 08:00,12.78
,2009-10-03 09:00,13.05
,2009-10-03 10:00,13.29
,2009-10-03 11:00,13.54
,2009-10-03 12:00,13.77
,2009-10-03 13:00,13.895
,2009-10-03 14:00,13.93
,2009-10-03 15:00,13.965
,2009-10-03 16:00,13.935
,2009-10-03 17:00,13.83
,2009-10-03 18:00,13.65
,2009-10-03 19:00,13.505
,2009-10-03 20:00,13.29
,2009-10-03 21:00,13.015
,2009-10-03 22:00,12.76
,2009-10-03 23:00,12.5
,2009-10-04 00:00,12.255
,2009-10-04 01:00,12
,2009-10-04 02:00,11.785
,2009-10-04 03:00,11.565
,2009-10-04 04:00,11.39
,2009-10-04 05:00,11.22
,2009-10-04 06:00,11
,2009-10-04 07:00,10.965
,2009-10-04 08:00,11.39
,2009-10-04 09:00,12.07
,2009-10-04 10:00,12.655
,2009-10-04 11:00,13.13
,2009-10-04 12:00,13.57
,2009-10-04 13:00,13.98
,2009-10-04 14:00,14.295
,2009-10-04 15:00,14.535
,2009-10-04 16:00,14.515
,2009-10-04 17:00,14.32
,2009-10-04 18:00,14.025
,2009-10-04 19:00,13.705
,2009-10-04 20:00,13.365
,2009-10-04 21:00,13.08
,2009-10-04 22:00,12.77
,2009-10-04 23:00,12.52
,2009-10-05 00:00,12.24
,2009-10-05 01:00,11.97
,2009-10-05 02:00,11.73
,2009-10-05 03:00,11.555
,2009-10-05 04:00,11.395
,2009-10-05 05:00,11.23
,2009-10-05 06:00,11.095
,2009-10-05 07:00,11.185
,2009-10-05 08:00,11.565
,2009-10-05 09:00,12.165
,2009-10-05 10:00,12.82
,2009-10-05 11:00,13.435
,2009-10-05 12:00,13.99
,2009-10-05 13:00,14.45
,2009-10-05 14:00,14.81
,2009-10-05 15:00,15
,2009-10-05 16:00,15
,2009-10-05 17:00,14.92
,2009-10-05 18:00,14.745
,2009-10-05 19:00,14.535
,2009-10-05 20:00,14.375
,2009-10-05 21:00,14.26
,2009-10-05 22:00,14.27
,2009-10-05 23:00,14.425
,2009-10-06 00:00,14.535
,2009-10-06 01:00,14.615
,2009-10-06 02:00,14.655
,2009-10-06 03:00,14.69
,2009-10-06 04:00,14.805
,2009-10-06 05:00,14.845
,2009-10-06 06:00,14.875
,2009-10-06 07:00,14.97
,2009-10-06 08:00,15.155
,2009-10-06 09:00,15.455
,2009-10-06 10:00,15.805
,2009-10-06 11:00,16.215
,2009-10-06 12:00,16.3955
,2009-10-06 13:00,16.4105
,2009-10-06 14:00,16.3555
,2009-10-06 15:00,16.175
,2009-10-06 16:00,15.835
,2009-10-06 17:00,15.425
,2009-10-06 18:00,15.03
,2009-10-06 19:00,14.69
,2009-10-06 20:00,14.395
,2009-10-06 21:00,14.105
,2009-10-06 22:00,13.73
,2009-10-06 23:00,13.425
,2009-10-07 00:00,13.1
,2009-10-07 01:00,12.75
,2009-10-07 02:00,12.41
,2009-10-07 03:00,12.06
,2009-10-07 04:00,11.77
,2009-10-07 05:00,11.5
,2009-10-07 06:00,11.235
,2009-10-07 07:00,11.18
,2009-10-07 08:00,11.455
,2009-10-07 09:00,11.98
,2009-10-07 10:00,12.58
,2009-10-07 11:00,13.015
,2009-10-07 12:00,13.405
,2009-10-07 13:00,13.865
,2009-10-07 14:00,14.165
,2009-10-07 15:00,14.37
,2009-10-07 16:00,14.475
,2009-10-07 17:00,14.375
,2009-10-07 18:00,14.225
,2009-10-07 19:00,14.075
,2009-10-07 20:00,13.975
,2009-10-07 21:00,13.935
,2009-10-07 22:00,13.96
,2009-10-07 23:00,13.935
,2009-10-08 00:00,13.89
,2009-10-08 01:00,13.655
,2009-10-08 02:00,13.32
,2009-10-08 03:00,13.035
,2009-10-08 04:00,12.87
,2009-10-08 05:00,12.875
,2009-10-08 06:00,12.595
,2009-10-08 07:00,12.695
,2009-10-08 08:00,12.775
,2009-10-08 09:00,12.83
,2009-10-08 10:00,12.84
,2009-10-08 11:00,12.91
,2009-10-08 12:00,13.07
,2009-10-08 13:00,13.2
,2009-10-08 14:00,13.435
,2009-10-08 15:00,13.6
,2009-10-08 16:00,13.665
,2009-10-08 17:00,13.67
,2009-10-08 18:00,13.655
,2009-10-08 19:00,13.585
,2009-10-08 20:00,13.35
,2009-10-08 21:00,13.205
,2009-10-08 22:00,13.17
,2009-10-08 23:00,13.165
,2009-10-09 00:00,13.105
,2009-10-09 01:00,12.905
,2009-10-09 02:00,12.645
,2009-10-09 03:00,12.405
,2009-10-09 04:00,12.265
,2009-10-09 05:00,12.09
,2009-10-09 06:00,11.8
,2009-10-09 07:00,11.62
,2009-10-09 08:00,11.435
,2009-10-09 09:00,11.385
,2009-10-09 10:00,11.31
,2009-10-09 11:00,11.24
,2009-10-09 12:00,11.26
,2009-10-09 13:00,11.26
,2009-10-09 14:00,11.205
,2009-10-09 15:00,11.19
,2009-10-09 16:00,11.2
,2009-10-09 17:00,11.12
,2009-10-09 18:00,10.925
,2009-10-09 19:00,10.675
,2009-10-09 20:00,10.455
,2009-10-09 21:00,10.215
,2009-10-09 22:00,9.965
,2009-10-09 23:00,9.68
,2009-10-10 00:00,9.395
,2009-10-10 01:00,9.03
,2009-10-10 02:00,8.76
,2009-10-10 03:00,8.545
,2009-10-10 04:00,8.345
,2009-10-10 05:00,8.19
,2009-10-10 06:00,8.105
,2009-10-10 07:00,8.1
,2009-10-10 08:00,8.51
,2009-10-10 09:00,9.285
,2009-10-10 10:00,10.09
,2009-10-10 11:00,10.56
,2009-10-10 12:00,11.02
,2009-10-10 13:00,11.33
,2009-10-10 14:00,11.525
,2009-10-10 15:00,11.45
,2009-10-10 16:00,11.235
,2009-10-10 17:00,10.875
,2009-10-10 18:00,10.495
,2009-10-10 19:00,10.125
,2009-10-10 20:00,9.745
,2009-10-10 21:00,9.395
,2009-10-10 22:00,9.075
,2009-10-10 23:00,8.79
,2009-10-11 00:00,8.61
,2009-10-11 01:00,8.49
,2009-10-11 02:00,8.365
,2009-10-11 03:00,8.29
,2009-10-11 04:00,8.205
,2009-10-11 05:00,8.17
,2009-10-11 06:00,8.13
,2009-10-11 07:00,8.16
,2009-10-11 08:00,8.24
,2009-10-11 09:00,8.445
,2009-10-11 10:00,8.8
,2009-10-11 11:00,9.3
,2009-10-11 12:00,9.705
,2009-10-11 13:00,10.12
,2009-10-11 14:00,10.355
,2009-10-11 15:00,10.475
,2009-10-11 16:00,10.465
,2009-10-11 17:00,10.295
,2009-10-11 18:00,10.06
,2009-10-11 19:00,9.85
,2009-10-11 20:00,9.655
,2009-10-11 21:00,9.52
,2009-10-11 22:00,9.475
,2009-10-11 23:00,9.415
,2009-10-12 00:00,9.3
,2009-10-12 01:00,9.27
,2009-10-12 02:00,9.275
,2009-10-12 03:00,9.28
,2009-10-12 04:00,9.275
,2009-10-12 05:00,9.285
,2009-10-12 06:00,9.315
,2009-10-12 07:00,9.375
,2009-10-12 08:00,9.56
,2009-10-12 09:00,9.925
,2009-10-12 10:00,10.295
,2009-10-12 11:00,10.675
,2009-10-12 12:00,11.1
,2009-10-12 13:00,11.39
,2009-10-12 14:00,11.455
,2009-10-12 15:00,11.54
,2009-10-12 16:00,11.59
,2009-10-12 17:00,11.555
,2009-10-12 18:00,11.485
,2009-10-12 19:00,11.425
,2009-10-12 20:00,11.375
,2009-10-12 21:00,11.31
,2009-10-12 22:00,11.25
,2009-10-12 23:00,11.22
,2009-10-13 00:00,11.135
,2009-10-13 01:00,10.97
,2009-10-13 02:00,10.765
,2009-10-13 03:00,10.53
,2009-10-13 04:00,10.33
,2009-10-13 05:00,10.115
,2009-10-13 06:00,9.9
,2009-10-13 07:00,9.68
,2009-10-13 08:00,9.48
,2009-10-13 09:00,9.4
,2009-10-13 10:00,9.335
,2009-10-13 11:00,9.32
,2009-10-13 12:00,9.34
,2009-10-13 13:00,9.38
,2009-10-13 14:00,9.405
,2009-10-13 15:00,9.39
,2009-10-13 16:00,9.355
,2009-10-13 17:00,9.3
,2009-10-13 18:00,9.205
,2009-10-13 19:00,9.025
,2009-10-13 20:00,8.58
,2009-10-13 21:00,8.425
,2009-10-13 22:00,8.22
,2009-10-13 23:00,8.39
,2009-10-14 00:00,8.62
,2009-10-14 01:00,8.785
,2009-10-14 02:00,8.88
,2009-10-14 03:00,8.955
,2009-10-14 04:00,8.985
,2009-10-14 05:00,8.955
,2009-10-14 06:00,8.915
,2009-10-14 07:00,8.915
,2009-10-14 08:00,8.95
,2009-10-14 09:00,9.04
,2009-10-14 10:00,9.175
,2009-10-14 11:00,9.33
,2009-10-14 12:00,9.455
,2009-10-14 13:00,9.575
,2009-10-14 14:00,9.64
,2009-10-14 15:00,9.665
,2009-10-14 16:00,9.655
,2009-10-14 17:00,9.635
,2009-10-14 18:00,9.6
,2009-10-14 19:00,9.575
,2009-10-14 20:00,9.52
,2009-10-14 21:00,9.375
,2009-10-14 22:00,9.245
,2009-10-14 23:00,9.22
,2009-10-15 00:00,9.285
